,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
52,All,1977,Car,All Car,11318,0.801,18.304,15.58566,14.38805,17.3508,0.577347416,617.90315,512.41403,3943.613,-,279.1082,133.1736,-,0.516336,0.033479,0.047678563,-,6.9,0.068,-,0.932,0.169,0.831,-,-,-,-,0.50%,0.953,-,-,0.042,-,-,-,0.005,-,-,-,-,-,-,-,99.50%,-,-,-,-,-,-,-,-,-,-,-,0.0050.0050.0050.0050.005
53,All,1978,Car,All Car,11191,0.775,19.87823,16.9376,15.5086,19.08715,0.531529,573.54066,466.03553,3588.111,-,251.4043,124.1651,13.6985,0.53802,0.034191,0.046181891737254496,-,6.5,0.096,-,0.904,0.199,0.73,0.071,-,-,-,0.90%,0.94,-,-,0.051,-,-,-,0.009,-,-,-,-,-,-,-,99.10%,-,-,-,-,-,0.906,0.093,-,-,-,-,0.0090.0090.0090.0090.009
54,All,1979,Car,All Car,10810,0.779,20.24839,17.24016,15.92465,19.17632,0.522930938,559.32169,464.53628,3484.556,-,238.3286,119.4334,14.5163,0.544721,0.033843,0.044633627,3.3,6.4,0.119,0.003,0.878,0.211,0.696,0.088,0.005,-,-,2.10%,0.932,-,-,0.047,-,-,-,0.021,-,-,-,-,-,-,-,97.90%,-,-,-,-,-,0.931,0.069,-,-,-,-,0.0210.0210.0210.0210.021
55,All,1980,Car,All Car,9444,0.835,23.48268,20.01181,18.29782,22.59914,0.451733035,488.1228,395.23441,3101.498,-,187.8023,100.4593,15.5474,0.583126,0.032169,0.048625040658450275,3.5,5.4,0.297,0.009,0.694,0.309,0.516,0.168,0.006,-,-,4.40%,0.887,-,-,0.062,0.007,-,-,0.044,-,-,-,-,-,-,-,95.60%,-,-,-,-,-,0.876,0.124,-,-,-,-,0.0440.0440.0440.0440.044
56,All,1981,Car,All Car,8734,0.828,25.12687,21.41607,19.5499,24.2447,0.423052321,457.90679,369.19347,3075.888,-,181.9314,98.7092,15.5566,0.594372,0.031988,0.055921407,3.5,5.3,0.37,0.007,0.622,0.299,0.362,0.333,0.006,-,-,5.90%,0.853,-,-,0.061,0.026,-,-,0.059,-,-,-,-,-,-,-,94.10%,-,-,-,-,-,0.855,0.145,-,-,-,-,0.0590.0590.0590.0590.059
57,All,1982,Car,All Car,7832,0.805,26.03471,22.2074,20.07855,25.51363,0.407373621,445.13497,350.3792,3053.387,-,174.9067,98.7165,16.63,0.609318,0.032048,0.059886720075703045,3.6,5.2,0.456,0.008,0.536,0.292,0.191,0.513,0.005,-,-,4.70%,0.784,-,-,0.072,0.098,-,-,0.047,-,-,-,-,-,-,-,95.30%,-,-,-,-,-,0.846,0.154,-,-,-,-,0.0470.0470.0470.0470.047
58,All,1983,Car,All Car,8035,0.78,25.8864,22.08496,19.92518,25.45765,0.408305815,447.12116,349.99835,3112.012,-,181.9034,103.8189,14.8322,0.615252,0.033031,0.061750654423696275,3.7,5.4,0.471,0.031,0.499,0.26,0.168,0.567,0.005,-,-,2.10%,0.697,-,-,0.094,0.188,-,-,0.021,-,-,-,-,-,-,-,97.90%,-,-,-,-,-,0.808,0.192,-,-,-,-,0.0210.0210.0210.0210.021
59,All,1984,Car,All Car,10730,0.765,26.27705,22.42303,20.18462,25.9388,0.401842065,441.03192,343.24889,3100.501,-,178.6686,105.7755,14.5289,0.636822,0.033844,0.063254306,3.6,5.3,0.535,0.01,0.455,0.241,0.175,0.583,0,-,-,1.70%,0.591,-,-,0.149,0.243,-,-,0.017,-,-,-,-,-,-,-,98.30%,-,-,-,-,-,0.821,0.179,-,-,-,-,0.0170.0170.0170.0170.017
60,All,1985,Car,All Car,10879,0.752,26.93247,22.9888,20.62796,26.72747,0.391665368,431.24405,332.8678,3095.975,-,176.7992,110.7365,13.8953,0.670827,0.035439,0.065987972,3.7,5.3,0.611,0.021,0.368,0.228,0.184,0.589,-,-,-,0.90%,0.46,-,-,0.213,0.318,-,-,0.009,-,-,-,-,-,-,-,99.10%,-,-,-,-,-,0.814,0.186,-,-,-,-,0.0090.0090.0090.0090.009
61,All,1986,Car,All Car,11074,0.721,27.85232,23.69184,21.19061,27.56863,0.379775108,419.51117,322.46786,3043.023,-,167.3208,110.9135,13.2425,0.701226,0.035966,0.067668142,3.8,5.1,0.707,0.01,0.282,0.247,0.171,0.581,-,-,-,0.30%,0.344,-,-,0.365,0.287,-,-,0.003,-,-,-,-,-,-,-,99.70%,-,-,-,0.047,-,0.797,0.203,-,-,-,-,0.0030.0030.0030.0030.003
62,All,1987,Car,All Car,10826,0.728,28.02662,23.75972,21.1719,27.69136,0.378697108,419.88692,321.04759,3034.936,-,161.827,112.6106,13.3386,0.732085,0.036549,0.067603347,3.8,5,0.764,0.011,0.226,0.248,0.155,0.597,-,-,-,0.20%,0.265,-,-,0.424,0.308,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,0.146,-,0.784,0.216,-,-,-,-,0.0020.0020.0020.0020.002
63,All,1988,Car,All Car,10845,0.709,28.51236,24.0868,21.38115,28.11743,0.373432013,415.64909,316.06965,3051.051,-,160.6484,116.1658,13.2624,0.758183,0.037501,0.070143575,3.8,5,0.809,0.008,0.183,0.243,0.095,0.662,-,-,-,0.00%,0.161,-,-,0.537,0.302,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.197,-,0.802,0.198,-,-,-,-,00000
64,All,1989,Car,All Car,10126,0.701,28.07352,23.64929,20.84659,27.77744,0.38035223,426.32004,319.94878,3103.504,-,163.3078,121.2814,12.4538,0.78166,0.038693,0.069829082,3.9,5.1,0.816,0.01,0.174,0.211,0.095,0.693,-,-,0.001,0.00%,0.096,-,-,0.622,0.281,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.241,-,0.819,0.179,0,-,-,-,00000
65,All,1990,Car,All Car,8875,0.704,27.73321,23.29344,20.43092,27.4405,0.386166138,434.99706,323.88033,3178.419,-,163.3728,128.6336,11.3509,0.828581,0.040142,0.070917556,3.9,5.1,0.84,0.01,0.15,0.198,0.074,0.728,-,-,0,0.00%,0.014,-,-,0.774,0.212,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.328,-,0.824,0.175,0.001,-,-,-,00000
66,All,1991,Car,All Car,8747,0.696,27.78926,23.25777,20.35495,27.36521,0.386796528,436.66149,324.80589,3168.471,-,163.9451,132.5287,11.2959,0.846792,0.041267,0.070464063,3.9,5,0.811,0.013,0.175,0.206,0.057,0.737,-,-,0,0.10%,0.001,-,-,0.772,0.226,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.332,-,0.81,0.189,0.001,-,-,-,0.0010.0010.0010.0010.001
67,All,1992,Car,All Car,8350,0.686,27.38565,22.87528,19.81979,27.18294,0.39323621,448.42169,326.95925,3253.611,-,170.8667,140.8622,10.7505,0.864162,0.04273,0.07181502,3.9,5.2,0.784,0.011,0.205,0.176,0.06,0.764,-,-,0,0.10%,0,-,-,0.889,0.11,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.34,-,0.836,0.163,0.001,-,-,-,0.0010.0010.0010.0010.001
68,All,1993,Car,All Car,8929,0.676,27.63839,22.99937,19.89986,27.25888,0.391085604,446.58613,326.02214,3241.07,-,170.1395,140.4357,10.0925,0.859401,0.04273,0.072275531,4,5.2,0.806,0.011,0.183,0.175,0.049,0.776,-,-,0,-,0,-,-,0.915,0.085,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.348,-,0.832,0.166,0.002,-,-,-,-----
69,All,1994,Car,All Car,8747,0.619,27.74464,23.01968,19.81413,27.35476,0.390745086,448.52346,324.88321,3268.106,-,169.2862,143.5859,9.9254,0.880154,0.043238,0.073357822,4,5.2,0.813,0.004,0.183,0.169,0.041,0.789,-,-,-,0.00%,-,-,-,0.948,0.052,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.399,-,0.834,0.163,0.003,-,-,-,00000
70,All,1995,Car,All Car,9616,0.635,28.12016,23.27497,19.84992,27.87744,0.386482436,447.74032,318.81225,3274.091,-,167.9893,152.7547,9.8052,0.940932,0.045964,0.075168607,4.1,5.2,0.801,0.011,0.188,0.163,0.018,0.819,-,-,-,0.10%,-,-,-,0.986,0.013,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.513,-,0.834,0.162,0.004,-,-,-,0.0010.0010.0010.0010.001
71,All,1996,Car,All Car,8177,0.622,28.0259,23.11874,19.67145,27.64414,0.389101958,451.81134,321.50968,3296.772,-,167.1878,154.5761,10.1185,0.95231,0.046308,0.075086588,4.1,5.2,0.837,0.014,0.148,0.149,0.015,0.836,-,-,0,0.10%,-,-,-,0.988,0.011,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.002,-,-,0.564,-,0.849,0.147,0.003,-,-,-,0.0010.0010.0010.0010.001
72,All,1997,Car,All Car,8695,0.601,28.18836,23.16579,19.674,27.63955,0.388304123,451.74448,321.55638,3285.482,-,164.6841,156.166,10.0421,0.970325,0.046817,0.074898158,4.1,5.1,0.838,0.017,0.145,0.139,0.008,0.852,-,-,0.001,0.10%,-,-,-,0.992,0.008,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.006,-,-,0.584,-,0.841,0.155,0.003,-,-,-,0.0010.0010.0010.0010.001
73,All,1998,Car,All Car,8425,0.583,28.09964,23.01887,19.48574,27.45167,0.390818009,456.14885,323.78768,3333.932,-,166.7466,159.592,10.2138,0.982671,0.047306,0.076351733,4.1,5.2,0.829,0.021,0.15,0.122,0.003,0.874,-,-,0.001,0.20%,-,-,-,0.997,0.001,-,-,0.002,-,-,-,-,-,-,-,99.80%,0.012,-,-,0.596,-,0.828,0.168,0.003,-,-,-,0.0020.0020.0020.0020.002
74,All,1999,Car,All Car,8865,0.583,27.79663,22.70095,19.16469,27.03981,0.396285377,463.78366,328.71444,3390.274,-,168.2326,164.2873,10.0778,1.00002,0.047926,0.076572144,4.1,5.2,0.832,0.021,0.147,0.108,0.006,0.886,-,-,0,0.20%,-,-,-,0.998,0.001,-,-,0.002,-,-,-,-,-,-,-,99.80%,0.023,-,-,0.632,-,0.834,0.161,0.005,-,-,-,0.0020.0020.0020.0020.002
75,All,2000,Car,All Car,9742,0.588,27.67536,22.5144,19.00073,26.70778,0.399583142,467.80104,332.81386,3400.909,-,168.299,168.2936,9.5415,1.02078,0.048887,0.075919332,4.1,5.2,0.804,0.02,0.177,0.108,0.01,0.881,-,-,0,0.20%,-,-,-,0.997,0.001,-,-,0.002,-,-,-,-,0.10%,-,-,99.70%,0.02,-,-,0.632,0.222,0.813,0.179,0.008,-,-,-,0.0020.0020.0020.0020.002
76,All,2001,Car,All Car,9148,0.586,27.94795,22.63423,19.09501,26.74363,0.397478871,465.5045,332.37724,3410.949,-,167.0002,169.3082,9.351,1.035225,0.04911,0.077507962,4.2,5.2,0.803,0.03,0.167,0.11,0.008,0.88,-,0.002,0,0.20%,-,-,-,0.998,-,-,-,0.002,-,-,-,-,0.00%,0.20%,-,99.50%,0.031,-,-,0.653,0.269,0.785,0.202,0.012,-,-,-,0.0020.0020.0020.0020.002
77,All,2002,Car,All Car,8903,0.552,28.26706,22.78274,19.22165,26.8027,0.394935582,462.49264,331.68524,3415.317,-,166.6999,173.3268,9.3502,1.061363,0.050225,0.078594235,4.2,5.1,0.829,0.036,0.135,0.109,0.002,0.884,-,0.003,0.001,0.40%,-,-,-,0.996,-,-,-,0.004,-,-,-,-,0.00%,0.30%,-,99.30%,0.035,-,-,0.699,0.328,0.774,0.203,0.019,-,-,-,0.0040.0040.0040.0040.004
78,All,2003,Car,All Car,8496,0.539,28.65618,23.01383,19.31663,27.11813,0.390958796,460.20417,327.8187,3437.169,-,166.3686,176.4361,9.1433,1.081621,0.050838,0.081186513,4.3,5.1,0.809,0.032,0.159,0.109,-,0.877,-,0.005,0.01,0.30%,-,-,-,0.997,-,-,-,0.003,-,-,-,-,0.40%,0.20%,-,99.10%,0.016,-,-,0.734,0.398,0.675,0.279,0.031,-,-,-,0.0030.0030.0030.0030.003
79,All,2004,Car,All Car,8176,0.52,28.52576,22.85655,19.05831,27.01504,0.393634196,466.42802,329.05421,3492.267,-,170.0026,183.676,8.9816,1.100888,0.052025,0.082614708,4.4,5.2,0.802,0.053,0.145,0.098,0.002,0.882,-,0.008,0.009,0.30%,-,-,-,0.997,-,-,-,0.003,-,-,-,-,0.30%,0.60%,-,98.90%,0.034,-,-,0.771,0.437,0.645,0.284,0.05,0.004,-,-,0.0030.0030.0030.0030.003
80,All,2005,Car,All Car,8839,0.556,29.07341,23.14616,19.35826,27.15454,0.388774395,459.27944,327.41794,3498.114,-,168.0645,183.0839,8.9631,1.107712,0.051649,0.085180203,4.5,5.1,0.792,0.066,0.142,0.088,0.001,0.884,-,0.017,0.011,0.40%,-,-,-,0.996,-,-,-,0.004,-,-,-,-,0.50%,1.40%,-,97.60%,0.021,-,0.01,0.772,0.493,0.573,0.337,0.058,0.004,-,-,0.0040.0040.0040.0040.004
81,All,2006,Car,All Car,8744,0.579,28.88812,23.02417,19.20794,27.08348,0.390893807,462.93245,328.33591,3563.457,-,172.9248,193.793,8.7826,1.137765,0.053617,0.087315421,4.7,5.2,0.759,0.06,0.18,0.088,0.001,0.884,-,0.015,0.012,0.60%,-,-,-,0.994,-,-,-,0.006,-,-,-,-,0.40%,1.10%,-,97.90%,0.027,-,0.02,0.813,0.582,0.475,0.354,0.125,0.019,-,-,0.0060.0060.0060.0060.006
82,All,2007,Car,All Car,9001,0.589,29.81796,23.70115,19.83548,27.78629,0.379528323,448.06263,319.85285,3550.977,-,167.3887,191.2876,8.8663,1.154059,0.053006,0.091847695,4.8,5,0.81,0.056,0.134,0.078,0,0.825,-,0.03,0.067,0.00%,-,-,-,0.997,-,-,-,0,-,-,-,-,0.50%,2.70%,-,96.70%,0.036,-,0.009,0.846,0.633,0.368,0.347,0.165,0.019,0.004,-,00000
83,All,2008,Car,All Car,8243,0.593,30.05097,23.87867,19.97661,28.00541,0.376712865,444.90363,317.3557,3568.989,45.31546,166.4978,194.066,8.8724,1.17366,0.053433,0.093886138,4.8,5,0.788,0.071,0.141,0.072,0.003,0.817,-,0.032,0.077,0.10%,-,0.031,-,0.969,-,-,-,0.001,-,-,-,-,0.40%,2.80%,-,96.70%,0.044,-,0.02,0.88,0.627,0.393,0.282,0.19,0.022,0.004,-,0.0010.0010.0010.0010.001
84,All,2009,Car,All Car,6244,0.67,31.61066,24.97415,21.00573,29.15699,0.360411326,423.36668,305.01171,3501.629,45.04628,156.8966,186.0019,8.8526,1.188556,0.052162,0.097931914,4.9,4.7,0.835,0.063,0.102,0.062,0.003,0.824,-,0.028,0.083,0.60%,-,0.042,-,0.952,-,-,-,0.006,-,-,-,-,0.50%,2.50%,-,96.40%,0.034,-,0.018,0.916,0.791,0.351,0.314,0.193,0.029,0.002,-,0.0060.0060.0060.0060.006
85,All,2010,Car,All Car,6976,0.628,32.57574,25.70318,21.66984,29.90173,0.35027652,410.49947,297.48562,3536.415,45.43572,158.0666,190.1856,8.7949,1.202627,0.052834,0.1066341313075037,5.1,4.7,0.825,0.063,0.112,0.05,0.016,0.794,-,0.055,0.084,0.90%,-,0.092,-,0.899,-,-,0,0.009,-,-,0,-,0.00%,5.60%,-,93.50%,0.032,-,0.021,0.929,0.917,0.295,0.202,0.33,0.031,0.003,-,0.0090.0090.0090.0090.009
86,All,2011,Car,All Car,6949,0.578,32.32677,25.38827,21.32795,29.64592,0.354529818,417.00325,299.95181,3616.517,45.99051,160.5381,200.0428,8.5626,1.250358,0.054398,0.10729077428939802,5.6,4.7,0.801,0.086,0.113,0.046,0.005,0.83,-,0.032,0.088,0.90%,-,0.184,-,0.806,-,0.10%,0,0.009,0.001,0.001,0,0,-,3.40%,-,95.40%,0.072,-,0.013,0.936,0.947,0.159,0.129,0.537,0.039,0.016,-,0.0090.0090.0090.0090.009
87,All,2012,Car,All Car,8659,0.644,34.40638,26.87389,22.70013,31.20175,0.334788069,391.62352,284.87806,3519.494,45.65266,150.6746,191.9836,8.6004,1.276969,0.053589,0.11354369682297695,5.5,4.5,0.838,0.075,0.088,0.049,0.018,0.784,-,0.044,0.106,1.00%,-,0.274,0.001,0.712,-,0.20%,0,0.01,0.002,0.004,0,0,0.20%,4.50%,0.90%,92.80%,0.087,0.009,0.017,0.969,0.975,0.069,0.148,0.572,0.032,0.029,-,0.010.010.010.010.01
88,All,2013,Car,All Car,9740,0.641,35.50253,27.64926,23.39324,32.04776,0.325130458,379.76841,277.08113,3542.972,45.90822,147.4876,197.0041,8.4617,1.344519,0.05461,0.12166852037080354,5.5,4.5,0.83,0.077,0.093,0.048,0.022,0.75,-,0.049,0.131,1.10%,-,0.373,0.01,0.601,-,0.50%,-,0.011,0.005,0.006,-,0,0.50%,4.90%,2.90%,89.50%,0.14,0.029,0.019,0.969,0.976,0.058,0.086,0.6,0.033,0.042,-,0.0110.0110.0110.0110.011
89,All,2014,Car,All Car,9205,0.593,35.58797,27.62624,23.38527,32.00481,0.325463831,379.96795,277.50845,3559.296,46.0733,147.9238,198.1914,8.4333,1.351669,0.054637,0.12207155781026542,5.8,4.5,0.813,0.082,0.106,0.04,0.027,0.684,-,0.043,0.207,1.30%,-,0.427,0.006,0.549,-,0.50%,0,0.013,0.005,0.007,0,0,0.10%,4.00%,6.70%,86.70%,0.168,0.067,0.022,0.963,0.973,0.026,0.044,0.58,0.043,0.052,0.006,0.0130.0130.0130.0130.013
90,All,2015,Car,All Car,9601,0.574,36.46639,28.23955,23.90781,32.71055,0.318009304,371.29268,271.13147,3555.91,46.10941,146.4915,197.3586,8.4013,1.356397,0.054448,0.12739071118581397,5.9,4.4,0.804,0.099,0.097,0.039,0.023,0.639,-,0.04,0.259,0.80%,-,0.44,0.011,0.532,-,0.80%,0,0.008,0.008,0.005,0,0,0.00%,3.90%,8.20%,85.70%,0.172,0.082,0.022,0.967,0.976,0.018,0.011,0.524,0.038,0.073,0.038,0.0080.0080.0080.0080.008
91,All,2016,Car,All Car,9001,0.553,36.89866,28.52688,24.18872,32.99037,0.314330972,366.39626,268.44933,3533.367,46.13906,141.9354,196.3766,8.3924,1.395772,0.05461,0.12848980763687662,5.9,4.4,0.798,0.11,0.091,0.034,0.047,0.624,-,0.027,0.269,0.10%,-,0.495,0.017,0.478,-,0.90%,0,0.001,0.009,0.005,0,0,0.00%,2.70%,8.90%,87.00%,0.235,0.089,0.021,0.976,0.99,0.015,0.006,0.525,0.039,0.092,0.027,0.0010.0010.0010.0010.001
92,All,2017,Car,All Car,8954,0.526,37.58102,29.18757,24.76856,33.72696,0.306589358,357.11154,262.03437,3556.511,46.22486,138.3683,194.2882,8.4336,1.420422,0.053714,0.13783580731198836,5.7,4.3,0.797,0.12,0.083,0.035,0.047,0.601,-,0.038,0.28,0.10%,-,0.524,0.019,0.444,-,1.10%,0,0.001,0.011,0.013,0,-,-,3.40%,15.70%,78.40%,0.289,0.157,0.03,0.975,0.984,0.015,0.006,0.511,0.04,0.083,0.028,0.0010.0010.0010.0010.001
93,All,2018,Car,All Car,7800,0.48,38.54557,29.88553,25.51427,34.32145,0.298157072,345.42188,256.23659,3582.887,46.51184,135.2277,201.7153,8.2346,1.491531,0.055209,0.1535301398332023,6,4.3,0.765,0.141,0.094,0.027,0.062,0.606,-,0.033,0.272,0.10%,-,0.525,0.07,0.376,-,2.80%,0,0.001,0.028,0.014,0,-,0.00%,2.80%,21.80%,71.10%,0.362,0.218,0.033,0.958,0.968,0.029,0.003,0.414,0.039,0.147,0.062,0.0010.0010.0010.0010.001
94,All,2019,Car,All Car,7171,0.444,38.69247,29.90688,25.64972,34.18742,0.298416276,344.15011,257.64537,3565.134,46.45169,134.7937,201.2025,8.2051,1.497681,0.055281,0.15089715663611536,6.3,4.3,0.755,0.144,0.101,0.027,0.05,0.57,-,0.037,0.316,0.00%,-,0.531,0.11,0.333,-,2.50%,0,0,0.025,0.009,0,-,0.60%,3.90%,25.20%,67.00%,0.352,0.252,0.036,0.958,0.974,0.026,0.002,0.285,0.035,0.22,0.079,00000
95,All,2020,Car,All Car,6030,0.439,39.81132,30.65837,26.44893,34.84154,0.290127904,332.85875,251.79655,3582.184,46.6133,132.5952,203.8639,8.1028,1.512808,0.055698,0.16463309290946215,6.3,4.3,0.765,0.147,0.088,0.02,0.057,0.487,-,0.041,0.395,-,-,0.521,0.128,0.313,-,3.80%,0,-,0.038,0.007,0,-,0.30%,3.60%,29.00%,62.60%,0.358,0.29,0.048,0.947,0.954,0.034,0.001,0.198,0.028,0.232,0.071,-----
96,All,2021,Car,All Car,5120,0.371,41.37539,31.8493,27.56981,36.07344,0.275787603,316.06476,239.60859,3631.144,46.87493,135.8133,214.5505,7.9019,1.513728,0.057558,0.19971703918924527,5.9,4.3,0.707,0.18,0.112,0.017,0.106,0.449,-,0.042,0.386,-,-,0.467,0.165,0.287,-,8.00%,0.001,-,0.08,0.008,0.001,-,1.70%,3.90%,27.40%,58.20%,0.335,0.274,0.052,0.899,0.912,0.078,0.001,0.131,0.027,0.264,0.072,-----
97,All,2022,Car,All Car,4748,0.369,43.35936,33.25407,28.9678,37.43243,0.260095482,296.91952,226.85115,3679.412,47.20469,135.1712,229.3971,7.6948,1.531822,0.060245,0.2325641732038221,5.6,4.3,0.659,0.229,0.112,0.018,0.151,0.385,-,0.058,0.387,-,-,0.425,0.177,0.275,-,12.30%,0.001,-,0.123,0.011,0.001,-,2.10%,5.20%,36.10%,43.20%,0.335,0.361,0.04,0.858,0.872,0.117,0.001,0.073,0.035,0.272,0.058,-----
98,All,2023,Car,All Car,5326,0.375,47.03708,36.01802,31.5422,40.33356,0.231904463,265.044,202.03953,3798.987,47.71644,138.3629,242.947,7.3046,1.54623,0.061994,0.30622639732860224,5.7,4.3,0.603,0.248,0.149,0.018,0.265,0.327,-,0.048,0.341,-,-,0.374,0.201,0.208,-,21.70%,0.001,-,0.217,0.007,0.001,-,2.90%,6.00%,32.40%,36.30%,0.297,0.324,0.042,0.757,0.776,0.217,0,0.056,0.031,0.263,0.043,-----
99,All,Prelim. 2024,Car,All Car,-,-,48.9486,36.57125,32.67897,40.17652,0.226503987,253.76053,201.2003,3805.988,47.45121,124.2308,236.6417,7.6214,1.605002,0.060256,0.31226372669873415,5.5,4.1,0.607,0.27,0.123,0.02,0.272,0.298,-,0.064,0.346,-,-,0.442,0.165,0.165,-,22.60%,0.002,-,0.226,0.009,0.002,-,3.60%,6.70%,42.20%,23.90%,0.358,0.422,0.024,0.766,0.767,0.226,0,0.123,0.018,0.172,0.051,-----
100,All,1975,Truck,All Truck,1977,0.193,13.67996,11.63431,10.91165,12.659,0.773120314,814.4506,702.03002,4072.518,-,311.0495,142.0826,-,0.476416,0.034946,0.022045549,-,7.3,-,0.172,0.828,0.369,0.631,-,-,-,-,-,0.999,-,-,-,0.001,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
101,All,1976,Truck,All Truck,2600,0.211,14.40924,12.24713,11.55419,13.21586,0.734434994,769.15824,672.44953,4155.327,-,319.6884,140.7925,-,0.457591,0.033969,0.028737244703437803,-,7.3,-,0.23,0.77,0.347,0.653,-,-,-,-,-,0.999,-,-,-,0.001,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
102,All,1977,Truck,All Truck,2805,0.199,15.64156,13.28478,12.64952,14.15353,0.677069458,702.55623,627.89973,4136.002,-,318.3584,147.3296,-,0.482313,0.03562,0.036512066,-,7.3,-,0.238,0.762,0.316,0.684,-,-,-,-,-,0.999,-,-,-,0.001,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
103,All,1978,Truck,All Truck,3257,0.225,15.25416,12.9486,12.40906,13.67532,0.69523744,716.76589,650.42214,4152.067,-,314.6862,145.7236,13.3595,0.480748,0.035078,0.034604049,-,7.2,-,0.291,0.709,0.321,0.679,-,-,-,-,0.80%,0.991,-,-,-,0.001,-,-,0.008,-,-,-,-,-,-,-,99.20%,-,-,-,-,-,-,0.007,-,-,-,-,0.0080.0080.0080.0080.008
104,All,1979,Truck,All Truck,3072,0.221,14.72366,12.52042,12.08076,13.10326,0.719717941,736.98373,679.46103,4256.863,-,298.735,138.2265,14.974,0.485365,0.03247,0.033738679841458785,3.3,7,-,0.181,0.819,0.351,0.628,0.021,-,-,-,1.80%,0.979,-,-,-,0.003,-,-,0.018,-,-,-,-,-,-,-,98.20%,-,-,-,-,-,0.96,0.04,-,-,-,-,0.0180.0180.0180.0180.018
105,All,1980,Truck,All Truck,1863,0.165,18.56014,15.77936,14.83106,17.11704,0.572221842,601.50942,521.19705,3868.606,-,248.3577,120.9049,15.6899,0.52766,0.031255,0.047273856,3.5,6.1,0.014,0.25,0.736,0.53,0.224,0.245,-,-,-,3.50%,0.949,-,-,-,0.017,-,-,0.035,-,-,-,-,-,-,-,96.50%,-,-,-,-,-,0.892,0.108,-,-,-,-,0.0350.0350.0350.0350.035
106,All,1981,Truck,All Truck,1821,0.172,20.09639,17.092,16.00519,18.6389,0.528964416,558.07683,479.30496,3805.596,-,247.0042,118.5032,15.7029,0.508184,0.031077,0.055432594909360935,3.5,6.2,0.019,0.201,0.78,0.516,0.173,0.311,-,-,-,5.60%,0.933,-,-,-,0.011,-,-,0.056,-,-,-,-,-,-,-,94.40%,-,-,-,-,-,0.861,0.139,-,-,-,-,0.0560.0560.0560.0560.056
107,All,1982,Truck,All Truck,1901,0.195,20.4628,17.40582,16.27374,19.02325,0.522122223,551.71556,472.05705,3813.483,-,243.8702,120.4064,16.6172,0.523826,0.031711,0.05837165,3.6,6.3,0.017,0.202,0.781,0.459,0.207,0.334,-,-,-,9.40%,0.899,-,-,-,0.007,-,-,0.094,-,-,-,-,-,-,-,90.60%,-,-,-,-,-,0.838,0.162,-,-,-,-,0.0940.0940.0940.0940.094
